uid,sex,n
921,m,5
924,f,0
926,m,1
928,m,8
929,f,1
938,m,1
946,m,0
952,f,1
957,m,1
959,m,0
963,f,1
967,m,3
973,m,0
975,f,0
978,m,1
979,m,8
982,m,1
984,m,0
988,f,1
992,m,6
995,m,7
996,m,1
1002,f,0
1003,m,1
1004,m,0
1006,f,1
1012,m,2
1013,f,0
1015,f,0
1017,m,1
1018,f,1
1034,m,3
1036,m,1
1040,f,1
1041,f,1
1042,f,1
1043,m,1
1049,f,1
1053,m,1
1055,f,2
1057,m,0
1058,m,1
1060,f,1
1064,m,1
1065,f,1
1069,f,1
1070,m,1
1074,f,0
1081,m,0
1086,f,0
1088,m,0
1089,f,1
1094,f,3
1097,m,1
1103,m,0
1107,m,1
1114,m,1
1115,m,1
1117,m,1
1122,f,0
1126,m,0
1127,f,0
1132,f,1
1134,f,1
1136,f,1
1138,m,1
1140,m,5
1146,m,1
1147,f,1
1148,f,1
1157,f,0
1159,m,1
1160,m,5
1169,m,0
1175,m,1
1182,m,14
1185,m,1
1186,m,1
1187,m,2
1189,m,1
1192,m,1
1197,m,0
1198,f,2
1199,f,1
1200,m,1
1201,f,0
1204,f,5
1206,f,1
1207,m,1
1210,f,1
1213,f,2
1218,m,1
1231,m,1
1234,m,1
1237,m,0
1240,m,2
1242,m,0
1243,f,1
1247,m,3
1255,m,0
1257,m,1
1261,f,1
1264,m,2
1265,m,1
1266,m,1
1268,f,1
1283,f,1
1284,m,1
1292,m,2
1301,f,0
1302,f,4
1305,m,1
1308,m,5
1311,f,1
1313,f,3
1316,m,3
1320,m,0
1321,m,0
1322,f,0
1325,m,1
1329,f,1
1331,m,1
1341,f,0
1345,f,0
1350,f,1
1353,f,1
1358,f,1
1359,m,0
1362,m,6
1364,m,3
1369,f,6
1376,f,2
1377,f,8
1380,f,1
1381,m,1
1383,m,1
1384,m,0
1390,f,1
1391,m,1
1393,m,1
1394,m,1
1399,m,1
1402,f,0
1403,f,1
1404,m,1
1407,f,2
1408,f,0
1409,f,1
1412,m,0
1413,f,1
1414,m,2
1417,f,0
1420,m,0
1421,m,12
1427,m,1
1429,f,1
1430,f,1
1433,f,3
1434,f,3
1435,f,1
1442,m,0
1444,m,0
1445,m,1
1448,m,17
1464,f,0
1473,m,1
1475,f,0
1481,f,1
1482,m,5
1483,f,6
1484,m,2
1489,m,0
1495,m,1
1496,m,1
1498,f,0
1499,m,4
1502,m,3
1505,m,4
1511,f,2
1513,f,1
1516,f,1
1518,m,1
1523,m,1
1533,f,0
1535,f,0
1537,m,1
1544,f,1
1548,m,0
1550,f,1
1554,m,0
1562,f,1
1563,m,1
1566,f,0
1579,m,1
1584,f,3
1586,f,6
1588,m,1
1591,m,1
1593,m,1
1596,m,1
1598,f,3
1599,f,1
1600,m,0
1607,m,1
1609,m,1
1614,m,1
1619,m,5
1624,f,3
1627,f,1
1629,m,1
1632,f,4
1633,f,1
1638,f,2
1641,m,2
1647,f,1
1661,f,2
1666,m,0
1667,f,0
1675,f,1
1676,m,1
1677,f,0
1683,m,1
1686,f,1
1689,f,7
1692,m,1
1694,m,1
1695,f,0
1702,m,1
1703,m,1
1708,f,3
1722,m,10
1730,m,0
1733,m,0
1739,m,1
1743,f,1
1748,f,1
1749,f,5
1753,m,1
1754,m,1
1756,m,1
1762,f,2
1763,m,0
1774,m,0
1777,f,1
1783,f,7
1786,f,1
1787,f,0
1792,m,0
1795,m,1
1803,m,1
1804,m,1
1805,m,2
1812,f,2
1816,f,1
1818,f,1
1819,m,1
1823,m,0
1824,m,1
1828,m,0
1833,m,1
1836,f,1
1838,f,2
1849,f,1
1850,m,1
1852,m,1
1853,m,1
1860,m,1
1862,f,0
1864,f,5
1869,m,1
1870,f,1
1872,f,0
1875,m,0
1878,f,1
1879,f,0
1885,m,1
1886,f,0
1892,f,1
1904,f,1
1906,f,0
1907,f,0
1909,m,0
1910,f,4
1918,m,1
1923,m,0
1929,m,0
1931,m,2
1932,m,1
1934,m,3
1936,f,1
1940,m,4
1942,m,2
1953,f,1
1963,m,1
1964,f,0
1966,m,0
1970,m,1
1971,f,1
1977,f,0
1978,f,1
1981,m,0
1982,m,1
1984,m,0
1992,m,0
1999,m,2
2002,f,2
2006,m,1
2009,m,0
2014,m,1
2015,m,2
2022,m,1
2025,m,6
2026,f,1
2031,f,1
2035,m,1
2039,f,1
2040,f,1
2044,m,1
2058,f,0
2062,f,1
2065,m,1
2068,m,0
2070,m,1
2071,f,1
2077,f,2
2078,f,1
2080,m,3
2086,f,1
2089,m,1
2090,f,0
2110,m,2
2114,m,0
2116,m,1
2121,m,1
2126,m,1
2128,f,1
2130,m,1
2133,m,1
2135,m,1
2139,m,3
2141,f,1
2143,f,0
2154,f,1
2163,m,0
2164,m,1
2175,m,13
2179,f,1
2182,m,1
2183,f,1
2185,m,0
2193,m,1
2195,m,1
2197,f,1
2198,f,0
2200,f,2
2201,m,1
2204,f,1
2208,m,1
2209,m,1
2214,m,1
2215,m,0
2221,m,1
2224,f,1
2226,m,1
2246,m,3
2247,f,1
2249,m,1
2254,f,1
2256,f,8
2261,f,0
2267,m,0
2281,f,1
2286,f,0
2297,f,1
2308,f,1
2313,m,1
2316,f,1
2320,m,2
2324,f,1
2337,f,1
2339,f,1
2347,f,0
2354,m,3
2357,f,0
2358,f,0
2359,f,2
2360,m,1
2362,m,3
2367,f,1
2371,m,1
2374,f,1
2376,f,1
2377,f,1
2378,m,1
2382,m,0
2390,m,1
2404,f,1
2406,m,7
2413,f,15
2414,f,2
2416,f,1
2417,m,1
2422,f,22
2432,m,1
2434,f,1
2437,m,0
2445,m,0
2449,m,0
2451,m,0
2455,f,1
2457,f,2
2459,m,1
2460,f,1
2461,f,0
2462,m,1
2464,f,1
2475,m,1
2497,f,1
2498,m,4
2500,m,2
2501,m,0
2502,f,1
2503,m,4
2505,f,1
2508,m,4
2513,m,2
2516,f,0
2518,m,1
2519,m,0
2524,m,0
2530,m,1
2533,f,0
2535,m,1
2536,f,0
2542,m,0
2545,m,0
2546,m,2
2547,f,0
2554,f,6
2561,m,1
2562,m,1
2566,f,1
2570,f,0
2572,f,1
2574,f,1
2578,f,1
2584,m,10
2587,m,2
2588,f,0
2592,f,0
2598,m,0
2601,f,1
2602,m,1
2610,m,5
2617,f,0
2621,f,1
2622,f,1
2629,f,1
2630,m,1
2631,f,1
2633,m,2
2634,m,1
2637,m,2
2638,f,1
2644,m,1
2648,m,2
2651,m,1
2652,f,1
2654,f,0
2661,m,0
2662,m,0
2663,f,1
2664,f,3
2670,m,0
2671,m,0
2673,f,1
2678,m,1
2686,m,0
2689,m,1
2693,m,0
2695,f,1
2712,m,1
2715,f,1
2717,m,0
2726,m,0
2742,f,1
2743,f,1
2745,f,13
2751,f,0
2754,m,2
2756,m,1
2758,m,0
2763,f,0
2765,f,1
2775,f,1
2781,m,1
2785,f,4
2786,m,1
2789,m,4
2790,f,1
2791,m,3
2792,m,1
2794,f,5
2797,m,2
2798,f,7
2799,f,2
2801,f,1
2807,m,1
2810,m,4
2811,f,0
2812,f,0
2816,m,0
2817,f,1
2823,f,1
2825,m,2
2828,m,10
2833,m,1
2834,f,1
2836,m,3
2838,m,1
2840,m,1
2841,m,0
2842,m,0
2847,m,0
2848,m,0
2854,m,0
2858,f,1
2862,f,1
2865,f,1
2869,m,1
2870,f,0
2878,f,2
2879,f,2
2891,m,1
2895,m,0
2899,m,1
2913,m,1
2920,m,0
2925,f,1
2928,m,1
2935,f,1
2936,m,1
2947,f,0
2950,f,2
2953,f,1
2958,m,0
2959,m,1
2970,f,1
2972,m,1
2973,m,1
2975,m,7
2976,f,0
2979,f,0
2992,m,1
2994,f,3
3009,m,12
3010,f,1
3014,m,1
3018,f,1
3036,m,0
3042,f,1
3043,f,9
3044,m,13
3047,m,1
3048,m,1
3051,f,1
3055,f,1
3058,m,1
3062,f,1
3067,f,1
3070,f,1
3076,m,1
3077,f,1
3081,m,1
3082,f,2
3087,m,0
3089,f,1
3092,f,1
3093,m,1
3098,f,0
3103,m,1
3105,m,0
3110,f,0
3111,m,2
3112,f,1
3113,m,0
3120,m,0
3130,f,10
3137,m,1
3139,m,0
3141,f,0
3143,f,1
3147,f,1
3148,f,1
3150,f,2
3152,m,1
3161,m,1
3165,m,1
3166,m,3
3169,f,1
3180,f,1
3185,f,1
3187,m,1
3193,f,0
3198,m,0
3199,f,2
3209,m,1
3213,f,1
3226,m,0
3227,f,0
3234,m,4
3236,f,0
3241,f,0
3245,m,0
3251,m,1
3254,m,0
3257,f,0
3258,f,0
3260,f,1
3262,m,0
3263,m,2
3266,m,1
3268,f,0
3276,m,0
3277,m,0
3281,f,1
3290,m,1
3293,f,1
3295,m,2
3300,m,8
3307,f,1
3320,m,1
3323,m,0
3326,m,0
3337,m,0
3339,m,1
3347,m,0
3348,f,0
3350,f,1
3351,f,0
3356,m,6
3357,f,1
3358,m,1
3359,m,1
3360,m,1
3362,m,1
3365,m,13
3371,f,4
3372,f,3
3373,f,1
3374,f,0
3375,m,3
3379,m,1
3383,m,0
3384,f,1
3389,m,0
3391,f,0
3394,f,2
3398,m,1
3399,m,0
3405,f,2
3411,f,1
3417,m,11
3421,f,0
3422,m,1
3428,m,2
3432,m,0
3436,m,2
3442,f,0
3446,f,0
3450,f,1
3451,m,1
3458,f,1
3459,f,2
3462,f,1
3464,f,4
3466,f,6
3471,f,1
3473,f,1
3484,f,1
3494,f,0
3497,f,5
3505,f,1
3506,m,0
3508,f,1
3509,m,0
3510,m,1
3519,m,1
3522,f,0
3526,f,5
3527,m,1
3530,m,4
3532,m,1
3535,m,1
3536,f,1
3540,m,2
3541,f,3
3545,m,0
3549,f,1
3550,m,6
3553,m,13
3556,f,1
3560,f,0
3561,m,1
3566,m,2
3569,f,0
3570,m,1
3572,m,1
3578,m,1
3580,f,1
3587,f,1
3591,m,12
3592,m,0
3598,m,1
3602,m,0
3603,m,1
3604,m,1
3611,m,0
3615,f,1
3631,m,1
3632,f,0
3640,m,8
3644,f,0
3652,f,2
3664,f,4
3670,m,1
3672,m,1
3675,f,0
3677,m,3
3681,m,1
3683,f,1
3695,f,0
3699,m,0
3700,m,0
3706,f,1
3711,f,0
3718,f,1
3720,m,1
3722,m,1
3723,f,1
3724,m,1
3727,m,1
3728,m,2
3734,f,1
3738,m,6
3740,f,2
3754,f,3
3755,m,0
3758,f,0
3760,f,1
3768,f,2
3769,m,1
3770,f,12
3773,m,1
3776,f,1
3777,f,0
3782,m,1
3785,m,0
3787,m,1
3793,m,1
3795,m,1
3796,f,1
3806,m,1
3807,m,1
3812,f,1
3817,m,1
3825,f,1
3828,f,1
3831,m,1
3832,m,1
3834,f,1
3835,f,1
3836,m,1
3845,f,1
3846,m,0
3847,f,0
3852,m,1
3854,m,0
3859,m,1
3863,m,0
3865,f,2
3869,f,1
3872,f,1
3894,m,1
3895,f,1
3903,f,1
3907,m,5
3909,f,0
3915,f,0
3916,f,1
3918,m,0
3925,f,1
3926,f,1
3930,m,0
3931,f,0
3937,f,0
3941,m,0
3943,f,1
3945,m,1
3946,f,14
3950,f,1
3952,f,1
3953,m,0
3955,f,5
3957,m,0
3964,f,1
3971,m,0
3972,f,1
3975,m,1
3976,m,0
3981,m,1
3982,m,0
3984,m,1
3985,f,0
3994,m,0
3997,f,2
4002,f,1
4003,m,1
4005,f,0
4007,m,1
4013,m,1
4018,f,1
4021,f,0
4029,m,1
4033,f,1
4039,f,0
4041,m,1
4049,m,2
4050,f,8
4054,m,1
4057,m,1
4060,m,1
4062,f,1
4064,m,6
4065,f,1
4067,m,0
4068,f,1
4071,f,0
4076,m,1
4077,f,2
4097,f,1
4119,f,1
4120,m,0
4128,f,1
4129,m,1
4130,m,0
4133,f,1
4136,f,1
4137,f,1
4152,m,4
4158,f,1
4160,f,1
4163,f,4
4165,m,6
4171,m,2
4172,m,1
4173,m,1
4175,m,1
4176,f,1
4178,m,1
4186,m,1
4187,m,0
4188,m,1
4195,f,0
4200,f,1
4201,m,0
4202,m,1
4210,m,1
4216,m,1
4217,m,1
4219,f,1
4225,m,1
4242,f,1
4251,f,1
4252,m,1
4255,f,1
4261,m,1
4266,m,1
4272,f,1
4281,f,0
4283,f,0
4284,m,0
4285,f,1
4288,m,0
4290,m,1
4295,f,1
4317,m,1
4318,m,1
4320,f,0
4333,m,1
4334,f,1
4341,m,0
4344,f,1
4345,f,3
4353,m,12
4360,m,5
4369,m,0
4370,m,1
4374,m,1
4375,m,1
4381,m,12
4382,m,1
4384,m,1
4386,m,1
4392,f,1
4394,f,2
4395,m,2
4398,m,1
4400,f,2
4410,f,0
4412,m,0
4426,m,1
4429,m,1
4434,f,0
4435,m,0
4438,m,3
4439,m,1
4447,m,0
4449,m,0
4450,m,6
4452,m,1
4457,m,1
4459,m,1
4466,f,2
4472,m,2
4473,m,1
4480,f,1
4482,m,1
4493,f,1
4494,m,1
4496,f,1
4498,f,4
4501,m,1
4505,m,2
4514,m,0
4523,f,1
4526,f,0
4527,m,0
4530,f,0
4531,f,0
4532,f,1
4533,m,1
4537,f,1
4539,f,1
4540,f,2
4541,m,3
4546,m,1
4550,f,0
4552,m,1
4559,m,1
4560,f,5
4565,m,1
4567,f,3
4570,m,3
4573,f,1
4577,f,6
4581,m,0
4583,m,0
4588,f,1
4598,f,1
4599,f,1
4605,m,1
4607,m,0
4613,m,1
4621,m,2
4625,m,8
4626,m,2
4636,f,1
4637,f,5
4639,f,1
4643,f,2
4645,m,1
4647,f,1
4650,m,1
4651,m,0
4655,m,0
4660,f,1
4665,f,0
4666,m,1
4673,f,1
4679,m,1
4686,f,1
4688,f,1
4689,f,1
4690,m,2
4697,m,4
4700,f,1
4701,m,3
4707,m,1
4709,f,1
4713,f,1
4714,m,4
4725,f,0
4735,f,1
4740,m,1
4744,m,0
4749,f,0
4751,m,0
4753,f,9
4760,f,14
4765,m,1
4780,m,1
4801,m,2
4802,f,1
4803,m,1
4807,f,1
4808,m,1
4811,m,1
4815,f,0
4819,f,0
4824,f,1
4829,f,1
4833,m,6
4839,f,5
4843,m,1
4858,f,13
4863,f,0
4865,f,0
4870,f,2
4874,m,1
4878,m,4
4892,m,1
4894,f,1
4897,m,1
4899,f,1
4903,m,2
4906,f,1
4918,f,2
4922,f,3
4925,f,4
4933,f,0
4938,f,2
4949,f,3
4954,f,1
4955,m,1
4959,f,0
4963,m,1
4966,m,1
4975,m,1
4979,f,2
4992,f,1
4995,m,0
4996,f,1
4998,f,1
4999,f,1
5001,m,0
5006,f,1
5011,m,1
5014,m,1
5018,f,3
5027,f,0
5038,m,0
5040,m,1
5041,m,1
5043,m,5
5050,m,1
5054,m,0
5055,m,1
5063,m,0
5064,m,0
5068,f,0
5069,m,0
5070,f,4
5073,f,1
5076,f,1
5078,f,1
5087,m,1
5091,m,2
5094,m,1
5095,f,1
5096,m,0
5101,m,1
5104,f,1
5105,m,1
5106,m,6
5108,f,1
5110,f,1
5119,f,1
5124,f,1
5125,f,1
5126,f,2
5130,f,0
5132,f,4
5137,m,2
5138,m,0
5144,m,1
5148,m,0
5151,m,1
5154,m,1
5161,m,1
5164,f,1
5171,f,1
5172,f,1
5173,m,1
5177,f,1
5182,f,8
5184,f,0
5185,m,1
5193,m,1
5197,m,1
5199,m,0
5208,f,1
5216,m,0
5229,f,1
5236,m,4
5245,m,1
5246,m,12
5251,f,0
5255,m,0
5259,f,8
5261,f,0
5262,m,0
5263,f,1
5266,m,3
5271,m,0
5283,f,1
5286,f,1
5287,m,1
5288,f,0
5289,m,10
5297,m,1
5301,f,1
5302,f,0
5306,f,8
5309,m,1
5312,f,2
5318,m,1
5320,m,1
5321,f,1
5335,f,1
5338,f,1
5343,f,1
5348,f,0
5349,f,1
5358,m,0
5359,f,0
5362,m,1
5364,m,1
5365,f,0
5374,f,1
5382,f,1
5383,m,0
5390,f,1
5395,m,4
5396,m,1
5397,f,1
5399,f,1
5400,f,3
5402,m,3
5412,m,8
5416,f,0
5418,m,1
5421,m,1
5422,f,1
5425,m,0
5429,m,1
5433,m,1
5437,f,1
5441,m,1
5444,m,0
5447,m,1
5449,m,1
5450,m,1
5454,f,1
5458,m,12
5465,f,1
5474,m,0
5483,m,1
5485,m,0
5489,m,1
5490,m,1
5492,m,1
5496,m,1
5499,f,0
5516,m,1
5523,f,1
5524,m,1
5530,f,1
5531,m,4
5535,m,1
5543,f,0
5564,f,1
5575,f,5
5576,f,11
5585,m,1
5588,f,1
5590,f,3
5593,m,4
5602,f,0
5603,f,0
5611,f,1
5618,m,2
5619,m,1
5622,m,0
5630,f,0
5633,m,1
5635,f,1
5636,m,1
5638,f,1
5642,f,1
5645,m,1
5647,f,1
5648,m,1
5649,m,1
5660,m,0
5663,m,0
5665,f,1
5679,m,0
5685,f,1
5688,m,1
5689,f,1
5694,m,10
5709,m,1
5720,m,0
5721,f,1
5724,m,0
5732,m,0
5733,m,1
5734,m,1
5735,f,0
5736,f,1
5738,m,2
5741,f,0
5746,f,1
5751,f,0
5752,m,0
5755,f,1
5756,f,0
5761,f,1
5762,m,4
5763,f,1
5766,f,2
5767,m,1
5780,m,1
5784,m,3
5790,m,1
5797,m,1
5799,f,2
5816,f,0
5821,m,4
5828,m,0
5832,f,1
5834,m,1
5837,m,1
5840,f,1
5841,m,0
5842,f,0
5851,m,1
5852,f,1
5855,f,1
5856,f,1
5862,f,2
5870,m,1
5873,f,1
5874,m,1
5875,m,5
5878,m,1
5888,m,2
5889,f,1
5891,m,0
5900,f,1
5904,f,1
5905,m,1
5909,m,0
5912,m,1
5913,m,0
5914,f,2
5915,f,1
5925,f,0
5928,m,1
5929,f,1
5931,f,1
5932,f,4
5933,m,0
5939,f,0
5942,m,0
5946,m,2
5947,f,1
5948,f,4
5955,m,1
5958,m,0
5960,f,0
5961,f,0
5963,m,1
5970,f,0
5979,f,1
5981,f,3
5982,f,0
5983,m,0
5987,f,0
5989,f,0
5991,m,0
5997,m,1
6006,m,1
6009,m,5
6015,m,1
6018,f,0
6023,m,0
6028,m,1
6031,m,0
6034,f,1
6037,f,1
6043,m,1
6049,m,1
6053,f,1
6062,m,0
6073,f,0
6096,m,1
6097,m,1
6099,f,1
6101,f,0
6103,f,0
6105,m,1
6106,f,1
6107,m,0
6109,f,2
6113,m,1
6117,f,2
6122,m,2
6125,f,1
6126,f,1
6127,m,1
6129,f,3
6131,f,1
6133,m,10
6143,f,0
6145,f,1
6146,m,0
6147,m,0
6150,m,1
6154,f,5
6157,m,16
6162,f,1
6170,f,3
6172,m,1
6182,m,1
6190,f,1
6193,m,1
6194,m,0
6200,f,0
6202,f,0
6203,f,1
6209,f,1
6218,m,3
6226,m,0
6228,f,0
6230,m,0
6233,m,2
6237,f,5
6245,m,1
6246,f,1
6248,m,1
6252,f,1
6257,m,1
6263,f,0
6269,f,0
6270,f,0
6272,f,1
6273,m,0
6277,f,1
6278,m,1
6280,f,1
6281,f,0
6284,m,1
6286,f,1
6292,m,10
6298,f,2
6303,m,1
6305,m,1
6308,f,1
6313,m,1
6318,m,1
6319,m,0
6321,m,2
6327,f,0
6328,m,1
6329,m,1
6336,f,1
6338,m,0
6339,f,1
6342,f,1
6346,f,1
6349,f,1
6358,f,2
6367,f,0
6372,m,0
6375,m,0
6379,f,1
6380,m,1
6384,m,1
6386,f,1
6389,m,0
6396,f,1
6404,f,1
6405,m,1
6406,f,1
6408,m,2
6411,f,3
6415,m,1
6418,f,0
6419,m,0
6428,f,1
6431,f,1
6432,f,1
6436,f,1
6443,f,1
6444,m,0
6445,m,1
6446,m,1
6457,m,1
6467,m,0
6471,m,1
6473,m,1
6474,m,0
6476,m,1
6485,m,0
6486,m,0
6487,m,1
6488,f,0
6489,f,0
6490,m,1
6491,m,1
6495,f,1
6506,f,0
6507,f,1
6508,m,0
6511,f,1
6515,m,1
6524,f,1
6530,f,1
6531,m,0
6532,m,1
6535,f,1
6536,f,0
6537,m,0
6539,m,1
6553,f,4
6554,m,1
6563,f,1
6568,m,1
6570,m,0
6575,m,5
6578,m,0
6581,f,3
6584,m,0
6589,m,0
6590,m,0
6594,f,0
6595,f,1
6599,f,1
6601,f,5
6603,m,1
6604,m,0
6610,m,6
6626,m,1
6627,m,1
6634,f,1
6636,m,1
6640,f,1
6643,m,0
6647,m,1
6650,f,0
6654,m,1
6666,m,1
6671,f,1
6674,m,0
6676,f,0
6688,f,0
6691,m,1
6699,m,1
6708,m,0
6711,m,1
6712,f,2
6717,m,0
6719,f,1
6723,f,1
6727,m,2
6728,f,1
6731,m,3
6732,m,1
6737,m,0
6739,m,1
6740,m,0
6747,m,0
6749,m,1
6753,m,0
6754,f,1
6759,m,3
6765,f,1
6767,m,1
6768,f,7
6771,f,2
6773,m,1
6775,f,1
6780,f,1
6787,m,4
6790,m,0
6791,m,4
6794,m,1
6795,f,1
6813,m,0
6815,f,1
6820,m,0
6824,m,1
6830,m,0
6837,f,9
6838,m,1
6841,f,1
6843,m,0
6845,f,1
6849,f,1
6854,m,1
6857,f,2
6864,m,1
6868,m,1
6871,f,1
6876,f,1
6879,f,1
6889,f,1
6891,f,1
6894,f,0
6895,f,0
6900,f,1
6905,m,5
6906,m,1
6912,m,4
6917,m,7
6921,f,1
6922,f,0
6923,f,1
6925,f,11
6926,f,1
6928,m,1
6932,f,1
6933,m,1
6942,m,1
6950,f,0
6951,m,1
6957,m,1
6960,f,0
6961,f,2
6962,m,1
6963,f,0
6967,m,1
6968,f,1
6969,m,1
6975,f,1
6976,m,1
6979,m,0
6988,f,1
6989,m,1
6992,f,1
6993,m,1
6997,f,0
7003,m,1
7009,m,1
7011,m,4
7012,m,1
7016,m,2
7019,m,1
7020,m,1
7023,m,1
7027,f,1
7029,f,1
7030,f,0
7037,m,1
7038,f,1
7041,f,1
7044,f,2
7045,m,1
7048,m,1
7057,m,2
7063,f,1
7070,m,0
7071,f,1
7077,m,1
7080,m,4
7081,m,1
7082,f,4
7092,f,0
7093,m,1
7102,m,5
7103,m,0
7110,f,1
7113,f,5
7121,f,2
7122,m,1
7124,f,0
7126,f,3
7128,f,0
7129,m,1
7133,m,1
7135,m,0
7136,m,5
7137,f,1
7142,f,0
7145,m,4
7147,f,1
7149,m,0
7150,f,2
7159,m,4
7160,m,1
7161,m,4
7163,m,1
7168,m,0
7171,m,2
7176,f,0
7183,f,1
7184,m,0
7186,m,1
7187,f,2
7189,m,1
7193,m,0
7197,f,1
7199,m,1
7200,f,1
7205,f,1
7215,f,0
7220,f,3
7223,f,1
7227,m,1
7228,m,1
7230,f,1
7233,f,4
7236,m,1
7237,m,0
7239,f,1
7244,m,4
7245,m,1
7246,m,1
7253,f,1
7254,f,1
7255,m,1
7257,m,1
7265,f,1
7270,f,1
7277,f,1
7284,m,0
7287,f,1
7291,m,1
7300,m,2
7301,f,1
7302,f,1
7304,m,1
7305,f,0
7317,f,0
7319,m,1
7320,f,1
7321,f,1
7328,m,1
7329,f,5
7331,f,1
7333,f,1
7334,f,0
7336,f,3
7344,m,0
7346,m,1
7354,f,1
7360,f,1
7361,m,1
7366,f,0
7367,m,3
7369,f,4
7378,f,1
7379,f,1
7382,m,1
7385,f,1
7388,f,1
7401,f,1
7402,m,1
7403,f,0
7404,m,1
7405,m,1
7411,f,0
7415,m,1
7421,m,0
7424,m,1
7428,f,3
7432,m,1
7434,f,4
7438,m,0
7441,m,4
7448,f,3
7451,f,0
7463,f,1
7464,f,1
7465,m,1
7470,m,1
7476,m,1
7477,f,1
7479,f,1
7483,f,0
7484,m,0
7495,m,1
7499,f,1
7501,m,1
7507,m,1
7508,f,0
7514,f,1
7518,m,1
7525,f,2
7527,m,0
7528,f,4
7530,f,0
7531,f,3
7532,m,1
7543,f,0
7548,f,1
7555,m,1
7557,m,4
7561,f,1
7562,f,1
7563,m,1
7565,m,0
7566,m,1
7568,f,4
7569,m,1
7571,m,7
7573,f,2
7592,f,3
7597,f,2
7603,f,0
7619,m,1
7620,f,3
7629,m,1
7631,f,0
7634,f,3
7637,m,0
7639,m,0
7648,f,1
7655,m,1
7656,f,1
7657,m,1
7658,m,1
7663,m,1
7670,m,2
7676,m,0
7678,f,1
7686,f,1
7687,m,1
7690,m,1
7691,m,1
7699,m,1
7704,f,1
7709,f,1
7710,m,1
7718,m,0
7730,m,1
7736,m,1
7739,f,1
7740,f,1
7741,f,1
7742,f,1
7743,m,0
7749,m,1
7750,f,1
7755,m,1
7757,m,1
7760,f,1
7766,f,1
7767,f,1
7768,m,0
7773,m,1
7776,f,1
7780,f,5
7781,m,1
7787,f,1
7789,f,0
7791,f,1
7793,f,1
7797,m,1
7817,m,2
7822,m,1
7830,f,0
7836,m,1
7840,m,1
7845,m,2
7847,m,1
7848,f,1
7855,m,0
7856,f,8
7861,m,1
7862,m,0
7866,f,0
7868,f,7
7869,f,1
7871,m,1
7872,m,1
7873,m,2
7874,f,4
7876,m,0
7877,f,1
7880,f,1
7881,m,1
7894,m,1
7895,f,0
7903,f,1
7905,m,0
7906,f,1
7910,m,0
7912,f,1
7914,f,1
7921,f,2
7932,m,3
7936,m,1
7938,f,1
7939,f,0
7947,f,1
